timestamp_utc,module,metric,value
2026-09-09T13:43:56+00:00,Séjour,Pressure,1016.7
2026-09-09T13:43:47+00:00,Extérieur,Temperature,20.6
2026-09-09T13:43:47+00:00,Extérieur,Humidity,50
2026-09-09T13:43:22+00:00,Cuisine,Temperature,23.7
2026-09-09T13:43:22+00:00,Cuisine,Humidity,53
2026-09-09T13:43:22+00:00,Cuisine,CO2,413
2026-09-09T13:43:54+00:00,Anémomètre,WindStrength,9
2026-09-09T13:43:54+00:00,Anémomètre,WindAngle,244
2026-09-09T13:43:54+00:00,Anémomètre,GustStrength,15
2026-09-09T13:43:54+00:00,Anémomètre,GustAngle,222
2026-09-09T13:44:07+00:00,Chambre,Temperature,24
2026-09-09T13:44:07+00:00,Chambre,Humidity,48
2026-09-09T13:44:07+00:00,Chambre,CO2,464
2026-09-09T13:44:07+00:00,Chambre,Noise,42
2026-09-09T13:44:07+00:00,Chambre,Pressure,1015.8
2026-09-09T13:44:07+00:00,Chambre,health_idx,0
2026-09-09T14:04:04+00:00,Séjour,Temperature,23.2
2026-09-09T14:04:04+00:00,Séjour,Humidity,54
2026-09-09T14:04:04+00:00,Séjour,CO2,440
2026-09-09T14:04:04+00:00,Séjour,Noise,41
2026-09-09T14:04:04+00:00,Séjour,Pressure,1016.7
2026-09-09T14:03:27+00:00,Extérieur,Temperature,20.7
2026-09-09T14:03:27+00:00,Extérieur,Humidity,48
2026-09-09T14:03:52+00:00,Cuisine,Temperature,23.5
2026-09-09T14:03:52+00:00,Cuisine,Humidity,52
2026-09-09T14:03:52+00:00,Cuisine,CO2,399
2026-09-09T14:03:59+00:00,Anémomètre,WindStrength,7
2026-09-09T14:03:59+00:00,Anémomètre,WindAngle,235
2026-09-09T14:03:59+00:00,Anémomètre,GustStrength,13
2026-09-09T14:03:59+00:00,Anémomètre,GustAngle,275
2026-09-09T14:04:14+00:00,Chambre,Temperature,24.1
2026-09-09T14:04:14+00:00,Chambre,Humidity,47
2026-09-09T14:04:14+00:00,Chambre,CO2,409
2026-09-09T14:04:14+00:00,Chambre,Noise,40
2026-09-09T14:04:14+00:00,Chambre,Pressure,1015.8
2026-09-09T14:04:14+00:00,Chambre,health_idx,0
2026-09-09T14:15:21+00:00,Séjour,Temperature,23
2026-09-09T14:15:21+00:00,Séjour,Humidity,53
2026-09-09T14:15:21+00:00,Séjour,CO2,448
2026-09-09T14:15:21+00:00,Séjour,Noise,45
2026-09-09T14:15:21+00:00,Séjour,Pressure,1016.6
2026-09-09T14:14:33+00:00,Extérieur,Temperature,20.9
2026-09-09T14:14:33+00:00,Extérieur,Humidity,45
2026-09-09T14:14:59+00:00,Cuisine,Temperature,23.5
2026-09-09T14:14:59+00:00,Cuisine,Humidity,51
2026-09-09T14:14:59+00:00,Cuisine,CO2,382
2026-09-09T14:15:18+00:00,Anémomètre,WindStrength,8
2026-09-09T14:15:18+00:00,Anémomètre,WindAngle,251
2026-09-09T14:15:18+00:00,Anémomètre,GustStrength,27
2026-09-09T14:15:18+00:00,Anémomètre,GustAngle,33
2026-09-09T14:24:22+00:00,Chambre,Temperature,24.2
2026-09-09T14:24:22+00:00,Chambre,Humidity,46
2026-09-09T14:24:22+00:00,Chambre,CO2,390
2026-09-09T14:24:22+00:00,Chambre,Noise,41
2026-09-09T14:24:22+00:00,Chambre,Pressure,1015.7
2026-09-09T14:24:22+00:00,Chambre,health_idx,0
2026-09-09T14:35:28+00:00,Séjour,Temperature,23.2
2026-09-09T14:35:28+00:00,Séjour,Humidity,53
2026-09-09T14:35:28+00:00,Séjour,CO2,452
2026-09-09T14:35:28+00:00,Séjour,Noise,46
2026-09-09T14:35:28+00:00,Séjour,Pressure,1016.7
2026-09-09T14:35:04+00:00,Extérieur,Temperature,21.2
2026-09-09T14:35:04+00:00,Extérieur,Humidity,45
2026-09-09T14:34:38+00:00,Cuisine,Temperature,23.5
2026-09-09T14:34:38+00:00,Cuisine,Humidity,50
2026-09-09T14:34:38+00:00,Cuisine,CO2,392
2026-09-09T14:35:23+00:00,Anémomètre,WindStrength,6
2026-09-09T14:35:23+00:00,Anémomètre,WindAngle,254
2026-09-09T14:35:23+00:00,Anémomètre,GustStrength,14
2026-09-09T14:35:23+00:00,Anémomètre,GustAngle,287
2026-09-09T14:34:26+00:00,Chambre,Temperature,24.3
2026-09-09T14:34:26+00:00,Chambre,Humidity,46
2026-09-09T14:34:26+00:00,Chambre,CO2,420
2026-09-09T14:34:26+00:00,Chambre,Noise,40
2026-09-09T14:34:26+00:00,Chambre,Pressure,1015.9
2026-09-09T14:34:26+00:00,Chambre,health_idx,0
2026-09-09T14:55:36+00:00,Séjour,Temperature,23.3
2026-09-09T14:55:36+00:00,Séjour,Humidity,52
2026-09-09T14:55:36+00:00,Séjour,CO2,487
2026-09-09T14:55:36+00:00,Séjour,Noise,48
2026-09-09T14:55:36+00:00,Séjour,Pressure,1017
2026-09-09T14:55:34+00:00,Extérieur,Temperature,21.4
2026-09-09T14:55:34+00:00,Extérieur,Humidity,43
2026-09-09T14:55:08+00:00,Cuisine,Temperature,23.5
2026-09-09T14:55:08+00:00,Cuisine,Humidity,50
2026-09-09T14:55:08+00:00,Cuisine,CO2,405
2026-09-09T14:55:34+00:00,Anémomètre,WindStrength,6
2026-09-09T14:55:34+00:00,Anémomètre,WindAngle,253
2026-09-09T14:55:34+00:00,Anémomètre,GustStrength,12
2026-09-09T14:55:34+00:00,Anémomètre,GustAngle,213
2026-09-09T14:54:33+00:00,Chambre,Temperature,24.2
2026-09-09T14:54:33+00:00,Chambre,Humidity,45
2026-09-09T14:54:33+00:00,Chambre,CO2,417
2026-09-09T14:54:33+00:00,Chambre,Noise,45
2026-09-09T14:54:33+00:00,Chambre,Pressure,1016.1
2026-09-09T14:54:33+00:00,Chambre,health_idx,0
2026-09-09T15:04:32+00:00,Séjour,Temperature,23.4
2026-09-09T15:04:32+00:00,Séjour,Humidity,51
2026-09-09T15:04:32+00:00,Séjour,CO2,487
2026-09-09T15:04:32+00:00,Séjour,Noise,47
2026-09-09T15:04:32+00:00,Séjour,Pressure,1016.9
2026-09-09T15:04:07+00:00,Extérieur,Temperature,21.5
2026-09-09T15:04:07+00:00,Extérieur,Humidity,41
2026-09-09T15:04:32+00:00,Cuisine,Temperature,23.6
2026-09-09T15:04:32+00:00,Cuisine,Humidity,50
2026-09-09T15:04:32+00:00,Cuisine,CO2,422
2026-09-09T15:04:32+00:00,Anémomètre,WindStrength,8
2026-09-09T15:04:32+00:00,Anémomètre,WindAngle,254
2026-09-09T15:04:32+00:00,Anémomètre,GustStrength,22
2026-09-09T15:04:32+00:00,Anémomètre,GustAngle,237
2026-09-09T15:04:36+00:00,Chambre,Temperature,24.3
2026-09-09T15:04:36+00:00,Chambre,Humidity,45
2026-09-09T15:04:36+00:00,Chambre,CO2,428
2026-09-09T15:04:36+00:00,Chambre,Noise,43
2026-09-09T15:04:36+00:00,Chambre,Pressure,1016.1
2026-09-09T15:04:36+00:00,Chambre,health_idx,0
2026-09-09T15:24:41+00:00,Séjour,Temperature,23.3
2026-09-09T15:24:41+00:00,Séjour,Humidity,51
2026-09-09T15:24:41+00:00,Séjour,CO2,479
2026-09-09T15:24:41+00:00,Séjour,Noise,47
2026-09-09T15:24:41+00:00,Séjour,Pressure,1016.9
2026-09-09T15:24:37+00:00,Extérieur,Temperature,21.3
2026-09-09T15:24:37+00:00,Extérieur,Humidity,43
2026-09-09T15:24:12+00:00,Cuisine,Temperature,23.6
2026-09-09T15:24:12+00:00,Cuisine,Humidity,49
2026-09-09T15:24:12+00:00,Cuisine,CO2,413
2026-09-09T15:24:37+00:00,Anémomètre,WindStrength,8
2026-09-09T15:24:37+00:00,Anémomètre,WindAngle,234
2026-09-09T15:24:37+00:00,Anémomètre,GustStrength,11
2026-09-09T15:24:37+00:00,Anémomètre,GustAngle,233
2026-09-09T15:24:43+00:00,Chambre,Temperature,24.2
2026-09-09T15:24:43+00:00,Chambre,Humidity,44
2026-09-09T15:24:43+00:00,Chambre,CO2,424
2026-09-09T15:24:43+00:00,Chambre,Noise,39
2026-09-09T15:24:43+00:00,Chambre,Pressure,1016.2
2026-09-09T15:24:43+00:00,Chambre,health_idx,0
2026-09-09T15:44:48+00:00,Séjour,Temperature,23.4
2026-09-09T15:44:48+00:00,Séjour,Humidity,50
2026-09-09T15:44:48+00:00,Séjour,CO2,478
2026-09-09T15:44:48+00:00,Séjour,Noise,50
2026-09-09T15:44:48+00:00,Séjour,Pressure,1017.1
2026-09-09T15:44:16+00:00,Extérieur,Temperature,21.2
2026-09-09T15:44:16+00:00,Extérieur,Humidity,45
2026-09-09T15:44:42+00:00,Cuisine,Temperature,23.6
2026-09-09T15:44:42+00:00,Cuisine,Humidity,49
2026-09-09T15:44:42+00:00,Cuisine,CO2,406
2026-09-09T15:44:48+00:00,Anémomètre,WindStrength,2
2026-09-09T15:44:48+00:00,Anémomètre,WindAngle,335
2026-09-09T15:44:48+00:00,Anémomètre,GustStrength,5
2026-09-09T15:44:48+00:00,Anémomètre,GustAngle,338
2026-09-09T15:44:50+00:00,Chambre,Temperature,24.1
2026-09-09T15:44:50+00:00,Chambre,Humidity,44
2026-09-09T15:44:50+00:00,Chambre,CO2,407
2026-09-09T15:44:50+00:00,Chambre,Noise,43
2026-09-09T15:44:50+00:00,Chambre,Pressure,1016.3
2026-09-09T15:44:50+00:00,Chambre,health_idx,0
2026-09-09T15:54:52+00:00,Séjour,Temperature,23.5
2026-09-09T15:54:52+00:00,Séjour,Humidity,50
2026-09-09T15:54:52+00:00,Séjour,CO2,471
2026-09-09T15:54:52+00:00,Séjour,Noise,41
2026-09-09T15:54:52+00:00,Séjour,Pressure,1017.1
2026-09-09T15:54:32+00:00,Extérieur,Temperature,21.2
2026-09-09T15:54:32+00:00,Extérieur,Humidity,45
2026-09-09T15:54:06+00:00,Cuisine,Temperature,23.6
2026-09-09T15:54:06+00:00,Cuisine,Humidity,49
2026-09-09T15:54:06+00:00,Cuisine,CO2,400
2026-09-09T15:54:51+00:00,Anémomètre,WindStrength,7
2026-09-09T15:54:51+00:00,Anémomètre,WindAngle,234
2026-09-09T15:54:51+00:00,Anémomètre,GustStrength,13
2026-09-09T15:54:51+00:00,Anémomètre,GustAngle,244
2026-09-09T15:54:54+00:00,Chambre,Temperature,24.2
2026-09-09T15:54:54+00:00,Chambre,Humidity,44
2026-09-09T15:54:54+00:00,Chambre,CO2,420
2026-09-09T15:54:54+00:00,Chambre,Noise,36
2026-09-09T15:54:54+00:00,Chambre,Pressure,1016.3
2026-09-09T15:54:54+00:00,Chambre,health_idx,0
2026-09-09T16:14:59+00:00,Séjour,Temperature,23.3
2026-09-09T16:14:59+00:00,Séjour,Humidity,49
2026-09-09T16:14:59+00:00,Séjour,CO2,447
2026-09-09T16:14:59+00:00,Séjour,Noise,42
2026-09-09T16:14:59+00:00,Séjour,Pressure,1016.9
2026-09-09T16:14:11+00:00,Extérieur,Temperature,20.7
2026-09-09T16:14:11+00:00,Extérieur,Humidity,46
2026-09-09T16:14:36+00:00,Cuisine,Temperature,23.7
2026-09-09T16:14:36+00:00,Cuisine,Humidity,49
2026-09-09T16:14:36+00:00,Cuisine,CO2,409
2026-09-09T16:14:56+00:00,Anémomètre,WindStrength,3
2026-09-09T16:14:56+00:00,Anémomètre,WindAngle,270
2026-09-09T16:14:56+00:00,Anémomètre,GustStrength,6
2026-09-09T16:14:56+00:00,Anémomètre,GustAngle,300
2026-09-09T16:15:01+00:00,Chambre,Temperature,24.5
2026-09-09T16:15:01+00:00,Chambre,Humidity,44
2026-09-09T16:15:01+00:00,Chambre,CO2,440
2026-09-09T16:15:01+00:00,Chambre,Noise,35
2026-09-09T16:15:01+00:00,Chambre,Pressure,1016.1
2026-09-09T16:15:01+00:00,Chambre,health_idx,0
2026-09-09T16:25:04+00:00,Séjour,Temperature,23.3
2026-09-09T16:25:04+00:00,Séjour,Humidity,49
2026-09-09T16:25:04+00:00,Séjour,CO2,455
2026-09-09T16:25:04+00:00,Séjour,Noise,45
2026-09-09T16:25:04+00:00,Séjour,Pressure,1016.9
2026-09-09T16:24:26+00:00,Extérieur,Temperature,20.4
2026-09-09T16:24:26+00:00,Extérieur,Humidity,47
2026-09-09T16:24:52+00:00,Cuisine,Temperature,23.7
2026-09-09T16:24:52+00:00,Cuisine,Humidity,49
2026-09-09T16:24:52+00:00,Cuisine,CO2,410
2026-09-09T16:24:58+00:00,Anémomètre,WindStrength,4
2026-09-09T16:24:58+00:00,Anémomètre,WindAngle,270
2026-09-09T16:24:58+00:00,Anémomètre,GustStrength,13
2026-09-09T16:24:58+00:00,Anémomètre,GustAngle,304
2026-09-09T16:45:12+00:00,Séjour,Temperature,23.2
2026-09-09T16:45:12+00:00,Séjour,Humidity,48
2026-09-09T16:45:12+00:00,Séjour,CO2,467
2026-09-09T16:45:12+00:00,Séjour,Noise,47
2026-09-09T16:45:12+00:00,Séjour,Pressure,1016.9
2026-09-09T16:44:56+00:00,Extérieur,Temperature,19.9
2026-09-09T16:44:56+00:00,Extérieur,Humidity,45
2026-09-09T16:44:31+00:00,Cuisine,Temperature,23.9
2026-09-09T16:44:31+00:00,Cuisine,Humidity,48
2026-09-09T16:44:31+00:00,Cuisine,CO2,414
2026-09-09T16:45:09+00:00,Anémomètre,WindStrength,5
2026-09-09T16:45:09+00:00,Anémomètre,WindAngle,278
2026-09-09T16:45:09+00:00,Anémomètre,GustStrength,14
2026-09-09T16:45:09+00:00,Anémomètre,GustAngle,300
2026-09-09T16:45:12+00:00,Chambre,Temperature,24.3
2026-09-09T16:45:12+00:00,Chambre,Humidity,43
2026-09-09T16:45:12+00:00,Chambre,CO2,498
2026-09-09T16:45:12+00:00,Chambre,Noise,51
2026-09-09T16:45:12+00:00,Chambre,Pressure,1016
2026-09-09T16:45:12+00:00,Chambre,health_idx,0
2026-09-09T17:15:23+00:00,Séjour,Temperature,23.5
2026-09-09T17:15:23+00:00,Séjour,Humidity,47
2026-09-09T17:15:23+00:00,Séjour,CO2,475
2026-09-09T17:15:23+00:00,Séjour,Noise,46
2026-09-09T17:15:23+00:00,Séjour,Pressure,1016.9
2026-09-09T17:14:51+00:00,Extérieur,Temperature,19.4
2026-09-09T17:14:51+00:00,Extérieur,Humidity,47
2026-09-09T17:15:17+00:00,Cuisine,Temperature,24
2026-09-09T17:15:17+00:00,Cuisine,Humidity,48
2026-09-09T17:15:17+00:00,Cuisine,CO2,457
2026-09-09T17:15:23+00:00,Anémomètre,WindStrength,8
2026-09-09T17:15:23+00:00,Anémomètre,WindAngle,233
2026-09-09T17:15:23+00:00,Anémomètre,GustStrength,10
2026-09-09T17:15:23+00:00,Anémomètre,GustAngle,226
2026-09-09T17:15:23+00:00,Chambre,Temperature,24.1
2026-09-09T17:15:23+00:00,Chambre,Humidity,43
2026-09-09T17:15:23+00:00,Chambre,CO2,443
2026-09-09T17:15:23+00:00,Chambre,Noise,44
2026-09-09T17:15:23+00:00,Chambre,Pressure,1016.1
2026-09-09T17:15:23+00:00,Chambre,health_idx,0
2026-09-09T17:25:27+00:00,Séjour,Temperature,23.7
2026-09-09T17:25:27+00:00,Séjour,Humidity,48
2026-09-09T17:25:27+00:00,Séjour,CO2,511
2026-09-09T17:25:27+00:00,Séjour,Noise,47
2026-09-09T17:25:27+00:00,Séjour,Pressure,1017
2026-09-09T17:25:06+00:00,Extérieur,Temperature,19.4
2026-09-09T17:25:06+00:00,Extérieur,Humidity,47
2026-09-09T17:24:41+00:00,Cuisine,Temperature,24.1
2026-09-09T17:24:41+00:00,Cuisine,Humidity,48
2026-09-09T17:24:41+00:00,Cuisine,CO2,500
2026-09-09T17:25:25+00:00,Anémomètre,WindStrength,8
2026-09-09T17:25:25+00:00,Anémomètre,WindAngle,241
2026-09-09T17:25:25+00:00,Anémomètre,GustStrength,12
2026-09-09T17:25:25+00:00,Anémomètre,GustAngle,231
2026-09-09T17:25:26+00:00,Chambre,Temperature,23.9
2026-09-09T17:25:26+00:00,Chambre,Humidity,43
2026-09-09T17:25:26+00:00,Chambre,CO2,456
2026-09-09T17:25:26+00:00,Chambre,Noise,46
2026-09-09T17:25:26+00:00,Chambre,Pressure,1016.1
2026-09-09T17:25:26+00:00,Chambre,health_idx,0
2026-09-09T17:45:34+00:00,Séjour,Temperature,24
2026-09-09T17:45:34+00:00,Séjour,Humidity,48
2026-09-09T17:45:34+00:00,Séjour,CO2,557
2026-09-09T17:45:34+00:00,Séjour,Noise,44
2026-09-09T17:45:34+00:00,Séjour,Pressure,1017
2026-09-09T17:44:45+00:00,Extérieur,Temperature,19.1
2026-09-09T17:44:45+00:00,Extérieur,Humidity,48
2026-09-09T17:45:11+00:00,Cuisine,Temperature,24
2026-09-09T17:45:11+00:00,Cuisine,Humidity,48
2026-09-09T17:45:11+00:00,Cuisine,CO2,497
2026-09-09T17:45:30+00:00,Anémomètre,WindStrength,8
2026-09-09T17:45:30+00:00,Anémomètre,WindAngle,229
2026-09-09T17:45:30+00:00,Anémomètre,GustStrength,11
2026-09-09T17:45:30+00:00,Anémomètre,GustAngle,236
2026-09-09T17:45:33+00:00,Chambre,Temperature,24.1
2026-09-09T17:45:33+00:00,Chambre,Humidity,44
2026-09-09T17:45:33+00:00,Chambre,CO2,609
2026-09-09T17:45:33+00:00,Chambre,Noise,41
2026-09-09T17:45:33+00:00,Chambre,Pressure,1016.2
2026-09-09T17:45:33+00:00,Chambre,health_idx,0
2026-09-09T17:55:38+00:00,Séjour,Temperature,24.1
2026-09-09T17:55:38+00:00,Séjour,Humidity,48
2026-09-09T17:55:38+00:00,Séjour,CO2,555
2026-09-09T17:55:38+00:00,Séjour,Noise,45
2026-09-09T17:55:38+00:00,Séjour,Pressure,1017.2
2026-09-09T17:55:01+00:00,Extérieur,Temperature,18.9
2026-09-09T17:55:01+00:00,Extérieur,Humidity,49
2026-09-09T17:55:26+00:00,Cuisine,Temperature,24
2026-09-09T17:55:26+00:00,Cuisine,Humidity,48
2026-09-09T17:55:26+00:00,Cuisine,CO2,481
2026-09-09T17:55:33+00:00,Anémomètre,WindStrength,8
2026-09-09T17:55:33+00:00,Anémomètre,WindAngle,232
2026-09-09T17:55:33+00:00,Anémomètre,GustStrength,11
2026-09-09T17:55:33+00:00,Anémomètre,GustAngle,229
2026-09-09T17:55:37+00:00,Chambre,Temperature,24
2026-09-09T17:55:37+00:00,Chambre,Humidity,44
2026-09-09T17:55:37+00:00,Chambre,CO2,591
2026-09-09T17:55:37+00:00,Chambre,Noise,38
2026-09-09T17:55:37+00:00,Chambre,Pressure,1016.3
2026-09-09T17:55:37+00:00,Chambre,health_idx,0
2026-09-09T18:15:46+00:00,Séjour,Temperature,24.2
2026-09-09T18:15:46+00:00,Séjour,Humidity,49
2026-09-09T18:15:46+00:00,Séjour,CO2,546
2026-09-09T18:15:46+00:00,Séjour,Noise,45
2026-09-09T18:15:46+00:00,Séjour,Pressure,1017.3
2026-09-09T18:15:31+00:00,Extérieur,Temperature,18.7
2026-09-09T18:15:31+00:00,Extérieur,Humidity,52
2026-09-09T18:15:05+00:00,Cuisine,Temperature,24
2026-09-09T18:15:05+00:00,Cuisine,Humidity,48
2026-09-09T18:15:05+00:00,Cuisine,CO2,500
2026-09-09T18:15:44+00:00,Anémomètre,WindStrength,8
2026-09-09T18:15:44+00:00,Anémomètre,WindAngle,232
2026-09-09T18:15:44+00:00,Anémomètre,GustStrength,11
2026-09-09T18:15:44+00:00,Anémomètre,GustAngle,229
2026-09-09T18:15:44+00:00,Chambre,Temperature,24.2
2026-09-09T18:15:44+00:00,Chambre,Humidity,44
2026-09-09T18:15:44+00:00,Chambre,CO2,498
2026-09-09T18:15:44+00:00,Chambre,Noise,36
2026-09-09T18:15:44+00:00,Chambre,Pressure,1016.4
2026-09-09T18:15:44+00:00,Chambre,health_idx,0
2026-09-09T18:35:54+00:00,Séjour,Temperature,24.2
2026-09-09T18:35:54+00:00,Séjour,Humidity,49
2026-09-09T18:35:54+00:00,Séjour,CO2,542
2026-09-09T18:35:54+00:00,Séjour,Noise,45
2026-09-09T18:35:54+00:00,Séjour,Pressure,1017.6
2026-09-09T18:35:10+00:00,Extérieur,Temperature,18.3
2026-09-09T18:35:10+00:00,Extérieur,Humidity,55
2026-09-09T18:35:36+00:00,Cuisine,Temperature,24.2
2026-09-09T18:35:36+00:00,Cuisine,Humidity,49
2026-09-09T18:35:36+00:00,Cuisine,CO2,580
2026-09-09T18:35:49+00:00,Anémomètre,WindStrength,7
2026-09-09T18:35:49+00:00,Anémomètre,WindAngle,232
2026-09-09T18:35:49+00:00,Anémomètre,GustStrength,12
2026-09-09T18:35:49+00:00,Anémomètre,GustAngle,227
2026-09-09T18:35:51+00:00,Chambre,Temperature,24.2
2026-09-09T18:35:51+00:00,Chambre,Humidity,44
2026-09-09T18:35:51+00:00,Chambre,CO2,454
2026-09-09T18:35:51+00:00,Chambre,Noise,37
2026-09-09T18:35:51+00:00,Chambre,Pressure,1016.8
2026-09-09T18:35:51+00:00,Chambre,health_idx,0
2026-09-09T18:45:58+00:00,Séjour,Temperature,24.2
2026-09-09T18:45:58+00:00,Séjour,Humidity,49
2026-09-09T18:45:58+00:00,Séjour,CO2,534
2026-09-09T18:45:58+00:00,Séjour,Noise,44
2026-09-09T18:45:58+00:00,Séjour,Pressure,1017.7
2026-09-09T18:45:25+00:00,Extérieur,Temperature,18.1
2026-09-09T18:45:25+00:00,Extérieur,Humidity,56
2026-09-09T18:45:51+00:00,Cuisine,Temperature,24.2
2026-09-09T18:45:51+00:00,Cuisine,Humidity,49
2026-09-09T18:45:51+00:00,Cuisine,CO2,550
2026-09-09T18:45:58+00:00,Anémomètre,WindStrength,5
2026-09-09T18:45:58+00:00,Anémomètre,WindAngle,233
2026-09-09T18:45:58+00:00,Anémomètre,GustStrength,11
2026-09-09T18:45:58+00:00,Anémomètre,GustAngle,239
2026-09-09T18:45:54+00:00,Chambre,Temperature,24.1
2026-09-09T18:45:54+00:00,Chambre,Humidity,44
2026-09-09T18:45:54+00:00,Chambre,CO2,470
2026-09-09T18:45:54+00:00,Chambre,Noise,37
2026-09-09T18:45:54+00:00,Chambre,Pressure,1016.8
2026-09-09T18:45:54+00:00,Chambre,health_idx,0
2026-09-09T18:56:02+00:00,Séjour,Temperature,24.1
2026-09-09T18:56:02+00:00,Séjour,Humidity,49
2026-09-09T18:56:02+00:00,Séjour,CO2,546
2026-09-09T18:56:02+00:00,Séjour,Noise,46
2026-09-09T18:56:02+00:00,Séjour,Pressure,1017.8
2026-09-09T18:55:41+00:00,Extérieur,Temperature,17.8
2026-09-09T18:55:41+00:00,Extérieur,Humidity,56
2026-09-09T18:55:15+00:00,Cuisine,Temperature,24.2
2026-09-09T18:55:15+00:00,Cuisine,Humidity,49
2026-09-09T18:55:15+00:00,Cuisine,CO2,533
2026-09-09T18:56:00+00:00,Anémomètre,WindStrength,7
2026-09-09T18:56:00+00:00,Anémomètre,WindAngle,242
2026-09-09T18:56:00+00:00,Anémomètre,GustStrength,11
2026-09-09T18:56:00+00:00,Anémomètre,GustAngle,229
2026-09-09T18:55:58+00:00,Chambre,Temperature,23.8
2026-09-09T18:55:58+00:00,Chambre,Humidity,45
2026-09-09T18:55:58+00:00,Chambre,CO2,476
2026-09-09T18:55:58+00:00,Chambre,Noise,45
2026-09-09T18:55:58+00:00,Chambre,Pressure,1016.9
2026-09-09T18:55:58+00:00,Chambre,health_idx,0
2026-09-09T19:16:10+00:00,Séjour,Temperature,24.1
2026-09-09T19:16:10+00:00,Séjour,Humidity,49
2026-09-09T19:16:10+00:00,Séjour,CO2,545
2026-09-09T19:16:10+00:00,Séjour,Noise,61
2026-09-09T19:16:10+00:00,Séjour,Pressure,1018
2026-09-09T19:15:20+00:00,Extérieur,Temperature,17.5
2026-09-09T19:15:20+00:00,Extérieur,Humidity,57
2026-09-09T19:15:46+00:00,Cuisine,Temperature,24.3
2026-09-09T19:15:46+00:00,Cuisine,Humidity,49
2026-09-09T19:15:46+00:00,Cuisine,CO2,481
2026-09-09T19:16:05+00:00,Anémomètre,WindStrength,5
2026-09-09T19:16:05+00:00,Anémomètre,WindAngle,242
2026-09-09T19:16:05+00:00,Anémomètre,GustStrength,11
2026-09-09T19:16:05+00:00,Anémomètre,GustAngle,303
2026-09-09T19:16:05+00:00,Chambre,Temperature,23.5
2026-09-09T19:16:05+00:00,Chambre,Humidity,46
2026-09-09T19:16:05+00:00,Chambre,CO2,450
2026-09-09T19:16:05+00:00,Chambre,Noise,46
2026-09-09T19:16:05+00:00,Chambre,Pressure,1017.1
2026-09-09T19:16:05+00:00,Chambre,health_idx,0
2026-09-09T19:26:14+00:00,Séjour,Temperature,24
2026-09-09T19:26:14+00:00,Séjour,Humidity,49
2026-09-09T19:26:14+00:00,Séjour,CO2,528
2026-09-09T19:26:14+00:00,Séjour,Noise,53
2026-09-09T19:26:14+00:00,Séjour,Pressure,1018.3
2026-09-09T19:25:35+00:00,Extérieur,Temperature,17.3
2026-09-09T19:25:35+00:00,Extérieur,Humidity,58
2026-09-09T19:26:01+00:00,Cuisine,Temperature,24.3
2026-09-09T19:26:01+00:00,Cuisine,Humidity,49
2026-09-09T19:26:01+00:00,Cuisine,CO2,444
2026-09-09T19:26:14+00:00,Anémomètre,WindStrength,6
2026-09-09T19:26:14+00:00,Anémomètre,WindAngle,237
2026-09-09T19:26:14+00:00,Anémomètre,GustStrength,13
2026-09-09T19:26:14+00:00,Anémomètre,GustAngle,223
2026-09-09T19:26:08+00:00,Chambre,Temperature,23.3
2026-09-09T19:26:08+00:00,Chambre,Humidity,46
2026-09-09T19:26:08+00:00,Chambre,CO2,461
2026-09-09T19:26:08+00:00,Chambre,Noise,41
2026-09-09T19:26:08+00:00,Chambre,Pressure,1017.2
2026-09-09T19:26:08+00:00,Chambre,health_idx,0
2026-09-09T19:36:18+00:00,Séjour,Temperature,23.9
2026-09-09T19:36:18+00:00,Séjour,Humidity,49
2026-09-09T19:36:18+00:00,Séjour,CO2,511
2026-09-09T19:36:18+00:00,Séjour,Noise,44
2026-09-09T19:36:18+00:00,Séjour,Pressure,1018.1
2026-09-09T19:35:50+00:00,Extérieur,Temperature,17.1
2026-09-09T19:35:50+00:00,Extérieur,Humidity,59
2026-09-09T19:36:16+00:00,Cuisine,Temperature,24.3
2026-09-09T19:36:16+00:00,Cuisine,Humidity,49
2026-09-09T19:36:16+00:00,Cuisine,CO2,448
2026-09-09T19:36:16+00:00,Anémomètre,WindStrength,5
2026-09-09T19:36:16+00:00,Anémomètre,WindAngle,238
2026-09-09T19:36:16+00:00,Anémomètre,GustStrength,10
2026-09-09T19:36:16+00:00,Anémomètre,GustAngle,231
2026-09-09T19:36:12+00:00,Chambre,Temperature,23.2
2026-09-09T19:36:12+00:00,Chambre,Humidity,46
2026-09-09T19:36:12+00:00,Chambre,CO2,419
2026-09-09T19:36:12+00:00,Chambre,Noise,34
2026-09-09T19:36:12+00:00,Chambre,Pressure,1017.2
2026-09-09T19:36:12+00:00,Chambre,health_idx,0
2026-09-09T19:46:22+00:00,Séjour,Temperature,23.9
2026-09-09T19:46:22+00:00,Séjour,Humidity,49
2026-09-09T19:46:22+00:00,Séjour,CO2,519
2026-09-09T19:46:22+00:00,Séjour,Noise,48
2026-09-09T19:46:22+00:00,Séjour,Pressure,1018.3
2026-09-09T19:46:06+00:00,Extérieur,Temperature,16.9
2026-09-09T19:46:06+00:00,Extérieur,Humidity,60
2026-09-09T19:45:40+00:00,Cuisine,Temperature,24.2
2026-09-09T19:45:40+00:00,Cuisine,Humidity,49
2026-09-09T19:45:40+00:00,Cuisine,CO2,437
2026-09-09T19:46:19+00:00,Anémomètre,WindStrength,5
2026-09-09T19:46:19+00:00,Anémomètre,WindAngle,222
